rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
324,Evansville,MVC,6-24,92.0427737959648,342,106.315037956482,262,0.160062459649229,324,6,24,2,16,2-16,0.54149294766856,0.425709129734287,0.619518355607432,0.54149294766856,0.425709129734287,0.619518355607432,0.832097557595258,0.869702249528582,103.464844920084,101.573742504816,103.464844920084,101.573742504816,91.4979743251414,107.273131058268,66.8537470460789,123.256421831917,0.000879537032117641,1,-0.0120390122254628,1027,1306,1168.8875,0.878613211279956,1.11730170782047,0,0.111111111111111,-16.3601904726866,322,201,63.9385447352246
325,Grambling St.,SWAC,12-20,92.1359273754343,341,106.446027219726,266,0.159722966151867,325,12,20,9,9,9-9,0.375142028043593,0.559922451055875,0.231835034577967,0.375142028043593,0.559922451055875,0.231835034577967,0.855768025972389,0.70908721472686,98.2474244060834,102.395263015536,98.2474244060834,102.395263015536,94.559927986689,108.069783797811,92.5136603771226,110.190797726004,0.118067777928,5,0.0216162335420076,1175,1174,1192.8625,0.985025516352472,0.984187196764086,0,0.5,-13.6081168573228,287,120,69.214419013
326,Sacred Heart,NEC,10-20,100.324206029712,217,116.06523715616,353,0.157616257620215,326,10,20,6,12,6-12,0.293472334406486,0.331830229921247,0.255259170608782,0.293472334406486,0.331830229921247,0.255259170608782,0.930457022195318,0.900729621065085,97.3032610805337,105.786461029628,97.3032610805337,105.786461029628,100.537101644636,117.70603400264,108.393186028994,114.101964402158,0.356574437486431,1,-0.0433752420039912,1169,1222,1111.675,1.05156633008748,1.09924213461668,0,0.333333333333333,-16.6583734763931,328,272,67.4307601904057
327,St. Francis PA,NEC,9-21,94.5108137291166,315,109.478541478545,306,0.155688474129849,327,9,21,5,13,5-13,0.328533838540531,0.407259854226286,0.265494407568035,0.328533838540531,0.407259854226286,0.265494407568035,0.900201185284801,0.826211651142043,99.1738144105015,106.195260183104,99.1738144105015,106.195260183104,91.776909831936,107.421245045461,99.9117240530263,124.799270511609,0.0719025437941062,2,-0.0590835903716935,1182,1273,1240.1,0.953148939601645,1.02653011853883,0,0.277777777777778,-16.5677592358197,327,295,67.1274765216837
328,Alabama St.,SWAC,10-21,95.779121631209,297,111.134115907751,333,0.153167672984542,328,10,21,8,10,8-10,0.375107447103212,0.615453594305802,0.201524118568008,0.375107447103212,0.615453594305802,0.201524118568008,0.836963537388752,0.658670449039586,98.7238604787429,103.212109483516,98.7238604787429,103.212109483516,97.2734900203318,113.57731762736,96.5915081751129,100.954431119991,0.375650366061311,6,-0.0366092911473875,1291,1299,1259.9375,1.02465400069448,1.0310035220001,0,0.444444444444444,-14.3085380257938,299,255,69.7532779339083
329,Southern Miss,CUSA,7-26,94.890089370063,307,110.542478935773,325,0.147313756028908,329,7,26,1,17,1-17,0.474357964267864,0.404466160821745,0.53437477467749,0.474357964267864,0.404466160821745,0.53437477467749,0.857376523006052,0.87650753397228,102.303098721502,102.172138159649,102.303098721502,102.172138159649,97.6637430992539,113.653292867765,99.0096733003339,112.407099629321,0.188549968100463,3,-0.0292407279699893,1164,1430,1226.425,0.949100026499786,1.16599058238376,0,0.0555555555555556,-18.8571756869198,346,240,67.0971264278778
330,Alabama A&M,SWAC,12-18,86.0991996598128,356,100.318563488652,134,0.147068298888509,330,12,18,10,8,10-8,0.317039553194981,0.53564564378232,0.202208736136488,0.317039553194981,0.53564564378232,0.202208736136488,0.916895432663391,0.820182208597698,97.5175776278234,105.766632410072,97.5175776278234,105.766632410072,86.6482666501,101.146044533024,69.3603309798459,94.2816786828054,0.0284657349622442,1,0.0598161964793282,1162,1172,1257.3125,0.924193468210966,0.932146940398668,0,0.555555555555556,-14.0325830086268,292,57,66.5573953700017
331,Idaho,BSky,9-22,97.4736772402468,266,114.093252883806,348,0.140579131714893,331,9,22,6,14,6-14,0.363045543210937,0.443582407002369,0.331696216480794,0.363045543210937,0.443582407002369,0.331696216480794,0.915186133093389,0.86909649726773,100.526056505077,105.230268225755,100.526056505077,105.230268225755,98.5884594857707,115.208275650609,104.422795517127,101.057134026178,0.593092027892465,1,-0.016723482486463,1481,1615,1435.5,1.03169627307558,1.12504353883664,0,0.3,-17.7303042738762,335,212,70.1488526793069
332,Idaho St.,BSky,7-23,94.1421319364256,322,110.350275101514,323,0.138617495781333,332,7,23,5,15,5-15,0.355847930450106,0.414642794370501,0.331894773041805,0.355847930450106,0.414642794370501,0.331894773041805,0.918234901376806,0.876667490146115,100.407525044859,105.43382630526,100.407525044859,105.43382630526,95.4801597340197,111.961048750984,0,0,0,0,-0.0653543197651073,1328,1470,1333.925,0.995558221039414,1.10201098262646,0,0.25,-18.9353276829083,347,308,63.8762079211754
333,Green Bay,Horz,5-25,92.2379061933408,339,108.156687109708,285,0.138129572121391,333,5,25,4,16,4-16,0.374760552395785,0.495453017224667,0.316713130265822,0.374760552395785,0.495453017224667,0.316713130265822,0.902258589576097,0.819217417136127,100.131167348462,105.281497954445,100.131167348462,105.281497954445,91.7918953501908,108.546783217279,91.77807303776,114.021849488984,0.0761607527434395,2,-0.129248523229772,1251,1379,1310.35,0.954706757736483,1.05239058266875,0,0.2,-20.4270174987642,353,352,64.5249139319084
334,Northern Arizona,BSky,9-23,94.7319825650896,310,111.265811200849,337,0.135871815979105,334,9,23,5,15,5-15,0.355812941334725,0.398726822966881,0.332172815997577,0.355812941334725,0.398726822966881,0.332172815997577,0.890084851015171,0.803449547099758,101.567426932445,105.966618862064,101.567426932445,105.966618862064,93.8245332733262,112.028506518994,87.5728948194082,99.6883163942091,0.183901472830958,2,-0.033458341035781,1296,1467,1330.0375,0.974408616298413,1.10297641983779,0,0.25,-18.0009015084886,337,249,65.2551700465046
335,Milwaukee,Horz,10-22,91.6879171737258,344,107.945508344365,281,0.132709284429508,335,10,22,8,14,8-14,0.348619015150494,0.400191578098753,0.333856602879508,0.348619015150494,0.400191578098753,0.333856602879508,0.918423156573929,0.874746771408736,99.7199446141512,106.129312838621,99.7199446141512,106.129312838621,93.1594088240489,108.430349661215,75.4606445267729,101.777431562609,0.0310523229952522,1,0.00324135246262147,1446,1555,1479.15,0.977588479870196,1.05127945103607,0,0.363636363636364,-17.8065150210162,336,171,66.9041222485089
336,Cal St. Northridge,BW,7-23,93.5271429872069,327,110.176816313669,320,0.131918621874112,336,8,22,3,15,3-15,0.433302490790856,0.469264378273073,0.42272715006749,0.433302490790856,0.469264378273073,0.42272715006749,0.877520619593853,0.81425932394465,100.693774975124,101.842077295155,100.693774975124,101.842077295155,94.8664634188386,112.600528852717,84.3352160453843,105.606800797177,0.070004688157469,3,-0.0125717078138675,1137,1317,1198.625,0.948586922515382,1.09875899468141,0,0.166666666666667,-17.3750590085175,333,203,64.863103787226
337,Northwestern St.,Slnd,9-23,96.6775505552065,278,113.90993951542,346,0.131665832201387,337,9,23,5,9,5-9,0.376435940905093,0.501244385650655,0.237917153373656,0.376435940905093,0.501244385650655,0.237917153373656,0.844526915128424,0.742470239884319,101.167515003428,104.192188807968,101.167515003428,104.192188807968,98.6146017764009,112.367410498438,89.571314191393,108.053828282481,0.103647727664158,6,-0.0528086754822977,1096,1104,1040.8,1.05303612605688,1.06072252113759,0,0.357142857142857,-16.4163588662578,325,287,71.2369246912393
338,William & Mary,CAA,5-27,90.1970850386057,350,106.309888690555,261,0.131226937701583,338,5,27,4,14,4-14,0.478635834436485,0.421674288988997,0.52647998880282,0.478635834436485,0.421674288988997,0.52647998880282,0.865158706322865,0.861038076548922,102.441386113539,102.537547458125,102.441386113539,102.537547458125,92.8089728248111,104.485848578393,75.0887257955014,93.9652593336497,0.0705068784116732,2,-0.0435469086693076,1183,1363,1273.9875,0.928580539447993,1.06986920986273,0,0.222222222222222,-20.3622060874453,352,273,68.8581757898815
339,Bethune Cookman,SWAC,9-21,93.3516373498886,329,110.08252136023,317,0.130578440527159,339,9,21,7,11,7-11,0.340627229779159,0.519685619840134,0.221254969738509,0.340627229779159,0.519685619840134,0.221254969738509,0.909693267916377,0.826553362879674,97.3581798940622,103.540617824358,97.3581798940622,103.540617824358,93.6819231596129,110.269995658027,112.004236855899,112.090654369097,0.497782647050405,1,-0.000315915464530414,1183,1240,1226.375,0.964631536030986,1.01110997859545,0,0.388888888888889,-16.7326084354597,330,175,65.9695733890158
340,American,Pat,10-22,93.1253646403476,333,109.938230453088,315,0.129129348553649,340,10,22,5,13,5-13,0.322415072396114,0.380164778449668,0.283741597743263,0.322415072396114,0.380164778449668,0.283741597743263,0.928608395183153,0.906636779409058,98.6702882514529,106.366265693163,98.6702882514529,106.366265693163,92.6498090055003,108.660961503703,0,0,0,0,0.0284421181404074,1111,1198,1146.9,0.968698230011335,1.04455488708693,0,0.277777777777778,-18.1291934205583,339,105,64.9527509451539
341,Chicago St.,WAC,7-25,95.5458969924786,299,112.989911411574,344,0.126921601203853,341,7,25,3,15,3-15,0.475780978565034,0.410531435133133,0.514156019166677,0.475780978565034,0.410531435133133,0.514156019166677,0.857342065579661,0.851271360863321,99.9829339798409,101.25321073958,99.9829339798409,101.25321073958,100.17729665021,116.069847412657,87.1429485594359,112.336943226141,0.0511514394156964,2,0.0192298671159714,1163,1362,1196.5875,0.971930594294191,1.13823686107368,0,0.166666666666667,-18.0832717019437,338,128,66.2517828894202
342,Houston Christian,Slnd,11-18,95.021061940388,306,113.007708400562,345,0.119875381093533,342,11,18,6,8,6-8,0.276094389164867,0.326927376942447,0.239626658289046,0.276094389164867,0.326927376942447,0.239626658289046,0.908509711785666,0.844726487005231,99.7626971106653,107.509299302892,99.7626971106653,107.509299302892,98.5332755728997,113.245399599064,77.2935111525724,89.8427303573758,0.150564177549118,3,-0.0253889095381907,1132,1145,1063.3625,1.06454760253441,1.07677297252818,0,0.428571428571429,-14.2882644484311,298,229,68.2805179821711
343,Charleston Southern,BSth,6-25,92.8834142581435,335,111.273070625302,338,0.111314382651151,343,6,25,1,15,1-15,0.38508784087751,0.400600454724634,0.377364922340738,0.38508784087751,0.400600454724634,0.377364922340738,0.897408258943023,0.856225372077446,100.517862188151,103.22603631497,100.517862188151,103.22603631497,93.7423536472866,112.218381608227,87.9704039055992,107.771494492668,0.0882938976690381,2,-0.0654045254142767,1009,1183,1075.3375,0.93831006544457,1.10011972985226,0,0.0625,-20.0298458376904,350,309,69.1659859716917
344,NJIT,AE,11-18,89.4364125351265,353,107.410648437328,274,0.108513916202585,344,11,18,6,12,6-12,0.348030204314491,0.350093122627114,0.319441898018913,0.348030204314491,0.350093122627114,0.319441898018913,0.89091229242708,0.86299412998559,100.015571147355,106.074370666677,100.015571147355,106.074370666677,89.5750712805287,109.887974833546,95.2051782953299,105.81265647951,0.228850774333093,3,0.0885640938157874,1107,1274,1184.7375,0.934384199031431,1.07534369427827,0,0.333333333333333,-13.2963370457376,281,23,66.2061047099913
345,North Dakota,Sum,6-25,96.0651666282932,291,115.38238550437,352,0.108409944775033,345,6,25,2,16,2-16,0.355057159331523,0.317447296016,0.382219838392734,0.355057159331523,0.317447296016,0.382219838392734,0.912747864613967,0.914354003239534,101.658740827476,106.754627547893,101.658740827476,106.754627547893,96.4087342882942,115.342720917749,71.2537239019572,103.067361224461,0.0141322839071166,1,-0.0783768157063062,1283,1457,1256,1.02149681528662,1.16003184713376,0,0.111111111111111,-20.6800417891089,354,321,67.431909850007
346,Fairleigh Dickinson,NEC,4-22,94.6671961346431,313,114.07042207116,347,0.104878473715413,346,4,22,5,14,5-14,0.381570659357605,0.5931407558859,0.24933934902742,0.381570659357605,0.5931407558859,0.24933934902742,0.876392546857776,0.755646045847337,99.2719191497566,104.848442907699,99.2719191497566,104.848442907699,95.7561719106237,114.462822107458,90.4670042726017,110.229648436957,0.0934535127093349,3,-0.0938064727691141,1150,1246,1146.1875,1.0033262446153,1.08708217460058,0,0.263157894736842,-17.1916050048083,332,337,69.6158810501783
347,Nebraska Omaha,Sum,5-25,96.5255738559147,280,116.5373407542,355,0.102786189723674,347,5,25,4,14,4-14,0.44651338250249,0.522718582753605,0.382856646278983,0.44651338250249,0.522718582753605,0.382856646278983,0.847636565318902,0.752401425298449,104.308289922756,105.362575668602,104.308289922756,105.362575668602,96.3226300772546,117.133268498036,85.3754607453901,112.80208410505,0.0390295294892676,3,-0.0375106064794414,1322,1532,1301.9125,1.01542922431423,1.17673038702678,0,0.222222222222222,-18.5103838048382,343,257,69.7725667239312
348,Lamar,WAC,2-27,90.892797472601,348,110.566926259518,326,0.0950640930590812,348,2,27,0,16,0-16,0.43293517429493,0.394897284676078,0.463840959610248,0.43293517429493,0.394897284676078,0.463840959610248,0.862433588980959,0.840313312462667,100.459451245221,101.845263357504,100.459451245221,101.845263357504,91.0686102695833,109.644193014779,104.475894121217,114.623663717083,0.256159578594668,2,-0.14107471225059,955,1178,1091.1375,0.87523341467047,1.07960729055687,0,0,-21.059927180712,355,356,66.035612729658
349,Holy Cross,Pat,9-22,90.7741670925589,349,111.170853785185,335,0.0885898887842328,349,9,22,7,11,7-11,0.296653554159817,0.325606155263927,0.288329154315134,0.296653554159817,0.325606155263927,0.288329154315134,0.937696538899405,0.924151702871818,98.4742496309454,106.347335909824,98.4742496309454,106.347335909824,91.3439426178681,109.869668285846,0,0,0,0,0.0143101552668776,1169,1274,1213.625,0.963229992790195,1.04974765681327,0,0.388888888888889,-18.7472672864042,345,143,66.9670439690454
350,Arkansas Pine Bluff,SWAC,7-24,97.5916191606648,264,119.802726842169,358,0.0864216825698011,350,7,24,5,13,5-13,0.389018812555624,0.603780046960876,0.233913476596276,0.389018812555624,0.603780046960876,0.233913476596276,0.846057879962326,0.689482099146873,98.6152402968763,101.776461275267,98.6152402968763,101.776461275267,96.96783813929,121.775556061417,105.01571433281,109.404342267079,0.384422962686693,5,-0.0251966187496059,1230,1382,1236.125,0.995044999494388,1.11800991000101,0,0.277777777777778,-17.4305092269793,334,228,67.4234252969548
351,Mississippi Valley St.,SWAC,2-26,93.2253412151245,330,115.270646020969,351,0.0800972055693278,351,2,26,2,16,2-16,0.363565630237396,0.595644209372318,0.23463308627355,0.363565630237396,0.595644209372318,0.23463308627355,0.888761675360861,0.762272066732445,97.620746860461,103.438956545671,97.620746860461,103.438956545671,93.725606426993,115.168904102861,78.1390568531371,108.225277658796,0.0230710170931945,3,-0.132613153850624,1271,1417,1324.4625,0.959634568740149,1.06986796530668,0,0.111111111111111,-21.3116628361236,356,354,70.8085497579397
352,Incarnate Word,Slnd,7-25,94.3683356493246,317,116.73862191313,357,0.0797010191490579,352,8,24,3,11,3-11,0.342643122801353,0.435761346517897,0.245482975553728,0.342643122801353,0.435761346517897,0.245482975553728,0.869013900228817,0.788875798130276,101.108976576481,105.543614224323,101.108976576481,105.543614224323,95.5038535394566,118.138379815125,100.458251899791,107.338944943387,0.318241067525086,4,-0.061110927407913,953,1071,945.725,1.00769251103651,1.13246451135372,0,0.214285714285714,-19.4466611722988,349,301,65.047122783685
353,Maine,AE,6-23,92.2436092299732,338,114.200402484446,349,0.0790372082329814,353,6,23,3,15,3-15,0.338629782463711,0.36455241635872,0.322788172861205,0.338629782463711,0.36455241635872,0.322788172861205,0.889601814288621,0.832465795955786,99.7387557755936,104.903272243382,99.7387557755936,104.903272243382,94.3631835474839,115.025939188835,104.386567219713,109.900367071449,0.35618943734834,2,-0.0778067078478649,1167,1332,1198.475,0.973737458019567,1.11141241995035,0,0.166666666666667,-18.3045606732401,341,320,66.1170031649791
354,Columbia,Ivy,4-22,91.4981262402698,345,114.208385413741,350,0.0724519091339979,354,4,22,1,13,1-13,0.38580394753013,0.304949498999608,0.455107760556293,0.38580394753013,0.304949498999608,0.455107760556293,0.909572544505013,0.922314078499206,100.145043665424,104.492851150168,100.145043665424,104.492851150168,92.5244913961815,112.683402921733,0,0,0,0,-0.0339151293668503,938,1134,1012.025,0.926854573750648,1.12052567871347,0,0.0714285714285714,-18.1349450966007,340,251,69.5556137650162
355,Central Connecticut,NEC,8-24,90.0113814011764,351,112.54610252767,341,0.0711333845694847,355,8,24,6,13,6-13,0.357763744612433,0.457175237463442,0.275866349123946,0.357763744612433,0.457175237463442,0.275866349123946,0.89738231976796,0.831159512200865,99.337989059351,105.435408173661,99.337989059351,105.435408173661,90.1363236894796,113.762674128008,72.1509602763701,100.71270652499,0.02113670566951,2,0.0697130126355495,1122,1251,1172.5375,0.956899033079966,1.06691683634852,0,0.315789473684211,-19.0153300057732,348,43,65.0734434462296
